Incident_ID,Date_ID,Site_ID,VendorTech_ID,Fault_ID,Fault_Name,Fault_Category,Network_Layer,Fault_Type,Vendor_MTTR_Profile,Severity,Resolution_Type,Resolution_Minutes,SLA_Target_Minutes,SLA_Breach,Customers_Impacted,Dispatch_Required,Dispatch_Cost,Estimated_Operational_Cost,Estimated_Service_Impact_Cost,Estimated_Total_Incident_Cost,Repeat_Fault,Escalation
INC005687,20230129,SITE0084,4,F002,OLT Down,Optical Network,Access,Network,1.0,Low,Vendor Support,745,900,No,429,No,0,120,158204.48,158324.48,No,No
INC005688,20250313,SITE0385,5,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.02,Low,Remote Resolution,64,90,No,6,No,0,15,207.36,222.36,No,No
INC005689,20231014,SITE0520,9,F035,Provisioning Error,Configuration,System,Configuration,1.08,High,Remote Configuration,53,90,No,825,No,0,20,23611.5,23631.5,No,No
INC005690,20250827,SITE0427,9,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,69,90,No,12,No,0,15,409.86,424.86,No,No
INC005691,20250116,SITE0201,8,F009,ONT Offline,Access Equipment,Access,Equipment,1.06,Low,Field Visit,153,360,No,72,Yes,1029,1079,5948.64,7027.64,No,No
INC005692,20240417,SITE0072,7,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,240,300,No,247,Yes,942,992,32011.2,33003.2,No,No
INC005693,20230417,SITE0528,8,F020,Uplink Down,Transport,Transport,Network,1.06,Low,NOC Support,157,240,No,4921,No,0,35,417202.38,417237.38,No,No
INC005694,20231220,SITE0203,7,F030,Power Failure,Power & Environment,Site,Infrastructure,1.05,Medium,Field Visit,311,300,Yes,1177,Yes,1424,1474,197665.38,199139.38,No,Yes
INC005695,20250727,SITE0014,9,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,599,600,No,1978,Yes,3737,3802,639803.88,643605.88,No,No
INC005696,20250105,SITE0349,3,F015,BNG Authentication Failure,Core & IP,Core,Network,0.98,Low,NOC Support,93,240,No,1081,Yes,279,314,45239.85,45553.85,No,No
INC005697,20240602,SITE0145,1,F017,PPPoE Authentication Failure,Core & IP,Core,Network,0.95,High,Vendor Support,597,660,No,7191,Yes,1528,1648,2318234.58,2319882.58,Yes,Yes
INC005698,20240616,SITE0565,3,F034,Firmware Upgrade Failure,Configuration,System,Configuration,0.98,Low,Remote Configuration,38,120,No,153,No,0,20,2877.93,2897.93,No,No
INC005699,20230426,SITE0073,8,F020,Uplink Down,Transport,Transport,Network,1.06,Low,NOC Support,115,240,No,4417,No,0,35,274295.7,274330.7,No,No
INC005700,20250715,SITE0269,7,F027,Customer Power Off,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,54,90,No,10,No,0,15,267.3,282.3,No,No
INC005701,20250831,SITE0152,9,F003,OLT Port Failure,Optical Network,Access,Network,1.08,Medium,Fiber Team Dispatch,519,500,Yes,985,Yes,4072,4137,276056.1,280193.1,No,Yes
INC005702,20240421,SITE0443,7,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.05,Low,Field Visit,397,360,Yes,257,Yes,815,865,50504.36,51369.36,No,Yes
INC005703,20240723,SITE0339,7,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,66,90,No,27,No,0,15,962.28,977.28,No,No
INC005704,20251127,SITE0527,1,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,0.95,Low,Field Visit,322,360,No,18,Yes,850,900,2869.02,3769.02,No,No
INC005705,20230811,SITE0287,7,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.05,Low,Field Visit,237,360,No,1459,Yes,1033,1083,186722.82,187805.82,No,No
INC005706,20230111,SITE0004,7,F023,Backhaul Congestion,Transport,Transport,Network,1.05,Low,Vendor Support,821,900,No,308,No,0,120,113790.6,113910.6,No,No
INC005707,20250111,SITE0126,3,F009,ONT Offline,Access Equipment,Access,Equipment,0.98,Low,Field Visit,345,360,No,731,Yes,935,985,136185.3,137170.3,No,No
INC005708,20250113,SITE0650,4,F020,Uplink Down,Transport,Transport,Network,1.0,Critical,NOC Support,124,150,No,1494,No,0,35,91701.72,91736.72,No,No
INC005709,20250319,SITE0245,3,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.98,Low,Remote Resolution,54,90,No,14,No,0,15,374.22,389.22,No,No
INC005710,20240327,SITE0393,1,F027,Customer Power Off,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,42,90,No,7,No,0,15,145.53,160.53,No,No
INC005711,20250510,SITE0603,6,F035,Provisioning Error,Configuration,System,Configuration,1.03,Low,Remote Configuration,54,120,No,213,No,0,20,6211.08,6231.08,No,No
INC005712,20251119,SITE0014,9,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.08,Medium,Fiber Team Dispatch,431,500,No,1427,Yes,4344,4409,332119.98,336528.98,No,No
INC005713,20240109,SITE0423,10,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.1,Low,Remote Resolution,48,90,No,25,No,0,15,648.0,663.0,No,No
INC005714,20250112,SITE0178,10,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.1,Low,Hardware Replacement,676,1200,No,570,Yes,5360,5540,190733.4,196273.4,No,Yes
INC005715,20240526,SITE0172,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,141,300,No,247,Yes,1459,1509,18806.58,20315.58,No,No
INC005716,20250413,SITE0133,9,F005,Optical Power Low,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,691,600,Yes,1456,Yes,2934,2999,543291.84,546290.84,No,Yes
INC005717,20240519,SITE0554,4,F027,Customer Power Off,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,58,90,No,5,No,0,15,143.55,158.55,No,No
INC005718,20251113,SITE0226,4,F033,Software Bug,Configuration,System,Configuration,1.0,Low,Remote Configuration,62,120,No,523,No,0,20,17510.04,17530.04,No,No
INC005719,20250816,SITE0030,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,258,600,No,179,Yes,2779,2844,20781.9,23625.9,No,No
INC005720,20231016,SITE0045,1,F028,Patch Cord Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,48,90,No,14,No,0,15,362.88,377.88,Yes,Yes
INC005721,20230720,SITE0078,4,F008,Splitter Failure,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,330,600,No,761,Yes,4958,5023,124309.35,129332.35,No,No
INC005722,20240914,SITE0600,3,F016,DHCP Failure,Core & IP,Core,Network,0.98,High,NOC Support,56,180,No,1492,No,0,35,41358.24,41393.24,No,No
INC005723,20251205,SITE0260,9,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.08,Medium,Remote Resolution,35,75,No,16,No,0,15,277.2,292.2,No,No
INC005724,20240313,SITE0607,4,F017,PPPoE Authentication Failure,Core & IP,Core,Network,1.0,Low,NOC Support,133,240,No,3967,No,0,35,284909.94,284944.94,No,No
INC005725,20250403,SITE0546,9,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,406,600,No,285,Yes,4605,4670,52069.5,56739.5,No,No
INC005726,20240305,SITE0563,3,F032,High Temperature Alarm,Power & Environment,Site,Infrastructure,0.98,Critical,Field Visit,111,210,No,1177,Yes,993,1043,70549.38,71592.38,No,No
INC005727,20231129,SITE0177,4,F023,Backhaul Congestion,Transport,Transport,Network,1.0,Medium,NOC Support,127,190,No,406,No,0,35,25523.19,25558.19,No,No
INC005728,20231213,SITE0168,8,F034,Firmware Upgrade Failure,Configuration,System,Configuration,1.06,Critical,Remote Configuration,57,75,No,136,No,0,20,3837.24,3857.24,No,No
INC005729,20250123,SITE0344,1,F030,Power Failure,Power & Environment,Site,Infrastructure,0.95,Low,Field Visit,359,360,No,289,Yes,1170,1220,51356.75,52576.75,No,No
INC005730,20250426,SITE0252,5,F030,Power Failure,Power & Environment,Site,Infrastructure,1.02,Low,Field Visit,380,360,Yes,999,Yes,1348,1398,204994.8,206392.8,No,Yes
INC005731,20250428,SITE0318,9,F011,ONT LOS,Access Equipment,Access,Equipment,1.08,Medium,Field Visit,147,300,No,298,Yes,1145,1195,23655.24,24850.24,No,No
INC005732,20231220,SITE0023,9,F039,Access Equipment Hardware Failure,Vendor Hardware,Access,Hardware,1.08,Low,Hardware Replacement,1057,1200,No,1146,Yes,9293,9473,654113.88,663586.88,No,Yes
INC005733,20250913,SITE0637,1,F030,Power Failure,Power & Environment,Site,Infrastructure,0.95,Low,Vendor Support,471,900,No,782,Yes,1906,2026,198893.88,200919.88,No,No
INC005734,20241211,SITE0025,4,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.0,Low,Field Visit,292,360,No,295,Yes,1243,1293,42639.3,43932.3,No,No
INC005735,20230420,SITE0101,9,F031,Battery Backup Failure,Power & Environment,Site,Infrastructure,1.08,Low,Field Visit,385,360,Yes,648,Yes,1324,1374,134719.2,136093.2,No,Yes
INC005736,20250404,SITE0433,1,F026,Router Configuration Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,37,90,No,7,No,0,15,128.21,143.21,No,No
INC005737,20250505,SITE0080,1,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,44,90,No,61,No,0,15,1449.36,1464.36,Yes,Yes
INC005738,20230729,SITE0048,8,F001,Fiber Cut,Optical Network,Access,Network,1.06,Low,Fiber Team Dispatch,698,600,Yes,211,Yes,3740,3805,72902.61,76707.61,No,Yes
INC005739,20250523,SITE0080,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,500,600,No,2223,Yes,4035,4100,600210.0,604310.0,No,No
INC005740,20230901,SITE0027,1,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,38,90,No,48,No,0,15,984.96,999.96,No,No
INC005741,20240203,SITE0152,9,F009,ONT Offline,Access Equipment,Access,Equipment,1.08,Low,Field Visit,423,360,Yes,406,Yes,1477,1527,92738.52,94265.52,No,Yes
INC005742,20240522,SITE0168,8,F002,OLT Down,Optical Network,Access,Network,1.06,Low,Fiber Team Dispatch,646,600,Yes,783,Yes,2772,2837,250379.91,253216.91,No,Yes
INC005743,20250731,SITE0312,1,F009,ONT Offline,Access Equipment,Access,Equipment,0.95,Low,Field Visit,133,360,No,249,Yes,1321,1371,16392.92,17763.92,No,No
INC005744,20230207,SITE0270,4,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,56,90,No,21,No,0,15,635.04,650.04,No,No
INC005745,20240808,SITE0295,8,F015,BNG Authentication Failure,Core & IP,Core,Network,1.06,Low,NOC Support,107,240,No,3019,No,0,35,174437.82,174472.82,No,No
INC005746,20250119,SITE0389,7,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,52,90,No,13,No,0,15,365.04,380.04,No,No
INC005747,20231029,SITE0135,4,F028,Patch Cord Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,47,90,No,2,No,0,15,46.53,61.53,No,No
INC005748,20250307,SITE0069,10,F009,ONT Offline,Access Equipment,Access,Equipment,1.1,Medium,Field Visit,270,300,No,590,Yes,1003,1053,86022.0,87075.0,No,No
INC005749,20230116,SITE0588,1,F001,Fiber Cut,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,368,600,No,722,Yes,3889,3954,131519.52,135473.52,No,No
INC005750,20230409,SITE0408,8,F009,ONT Offline,Access Equipment,Access,Equipment,1.06,Medium,Field Visit,277,300,No,152,Yes,1038,1088,20841.48,21929.48,No,No
INC005751,20250727,SITE0027,1,F036,SDN Controller Synchronization Failure,Configuration,System,Configuration,0.95,Low,Remote Configuration,46,120,No,352,No,0,20,8743.68,8763.68,No,No
INC005752,20240330,SITE0629,1,F016,DHCP Failure,Core & IP,Core,Network,0.95,Medium,NOC Support,154,190,No,4304,No,0,35,357920.64,357955.64,No,No
INC005753,20240529,SITE0448,7,F021,Aggregation Link Failure,Transport,Transport,Network,1.05,Low,Vendor Support,558,900,No,519,No,0,120,143352.99,143472.99,No,No
INC005754,20240310,SITE0079,9,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.08,High,Remote Resolution,52,70,No,23,No,0,15,645.84,660.84,No,No
INC005755,20240420,SITE0636,1,F005,Optical Power Low,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,329,600,No,408,Yes,2662,2727,66444.84,69171.84,No,No
INC005756,20251023,SITE0225,9,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.08,Low,Remote Resolution,40,90,No,22,No,0,15,475.2,490.2,No,No
INC005757,20251221,SITE0641,1,F009,ONT Offline,Access Equipment,Access,Equipment,0.95,Low,Field Visit,277,360,No,195,Yes,1200,1250,26737.43,27987.43,No,No
INC005758,20250707,SITE0047,5,F011,ONT LOS,Access Equipment,Access,Equipment,1.02,Low,Field Visit,284,360,No,370,Yes,996,1046,56743.2,57789.2,No,No
INC005759,20250729,SITE0083,1,F009,ONT Offline,Access Equipment,Access,Equipment,0.95,Medium,Field Visit,261,300,No,242,Yes,1167,1217,31265.19,32482.19,No,No
INC005760,20230203,SITE0423,10,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.1,Low,Fiber Team Dispatch,390,600,No,3340,Yes,3384,3449,703404.0,706853.0,No,No
INC005761,20230416,SITE0014,9,F011,ONT LOS,Access Equipment,Access,Equipment,1.08,Low,Field Visit,182,360,No,434,Yes,1260,1310,42653.52,43963.52,No,No
INC005762,20230312,SITE0014,9,F004,PON Port Down,Optical Network,Access,Network,1.08,High,Fiber Team Dispatch,376,420,No,1373,Yes,2628,2693,278773.92,281466.92,No,No
INC005763,20240723,SITE0527,1,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,49,90,No,13,No,0,15,315.32,330.32,No,No
INC005764,20240307,SITE0090,9,F009,ONT Offline,Access Equipment,Access,Equipment,1.08,Medium,Field Visit,300,300,No,136,Yes,922,972,20196.0,21168.0,No,No
INC005765,20240417,SITE0607,4,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.0,Medium,Remote Resolution,27,75,No,15,No,0,15,218.7,233.7,No,No
INC005766,20250811,SITE0259,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,211,300,No,86,Yes,1636,1686,8982.27,10668.27,No,No
INC005767,20240424,SITE0585,7,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,565,600,No,95,Yes,3549,3614,24153.75,27767.75,No,No
INC005768,20250529,SITE0252,5,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.02,Low,Remote Resolution,27,90,No,33,No,0,15,481.14,496.14,No,No
INC005769,20231105,SITE0331,10,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.1,Low,Remote Resolution,44,90,No,21,No,0,15,457.38,472.38,Yes,Yes
INC005770,20251230,SITE0197,4,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.0,Medium,Fiber Team Dispatch,348,500,No,571,Yes,3996,4061,107302.32,111363.32,No,No
INC005771,20250422,SITE0423,10,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.1,Low,Remote Resolution,73,90,No,24,No,0,15,946.08,961.08,No,No
INC005772,20251123,SITE0201,8,F001,Fiber Cut,Optical Network,Access,Network,1.06,Low,Fiber Team Dispatch,304,600,No,316,Yes,3162,3227,51874.56,55101.56,No,No
INC005773,20250910,SITE0132,1,F006,Feeder Fiber Fault,Optical Network,Access,Network,0.95,Low,Fiber Team Dispatch,275,600,No,1321,Yes,2652,2717,179821.12,182538.12,No,No
INC005774,20241201,SITE0038,4,F025,LAN Port Issue,Customer Premises,Customer,Customer,1.0,Low,Remote Resolution,43,90,No,26,No,0,15,603.72,618.72,No,No
INC005775,20250731,SITE0024,8,F012,ONT Power Failure,Access Equipment,Access,Equipment,1.06,Low,Field Visit,257,360,No,93,Yes,1422,1472,11831.0,13303.0,No,No
INC005776,20231116,SITE0191,7,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,398,600,No,1736,Yes,4832,4897,373101.12,377998.12,No,No
INC005777,20240811,SITE0477,4,F017,PPPoE Authentication Failure,Core & IP,Core,Network,1.0,Medium,NOC Support,128,190,No,4875,No,0,35,336960.0,336995.0,No,No
INC005778,20240918,SITE0123,4,F014,BRAS Down,Core & IP,Core,Network,1.0,Low,NOC Support,101,240,No,3437,Yes,408,443,187453.98,187896.98,No,No
INC005779,20250204,SITE0185,9,F024,Wi-Fi Issue,Customer Premises,Customer,Customer,1.08,Medium,Remote Resolution,59,75,No,19,No,0,15,554.9,569.9,No,No
INC005780,20250630,SITE0603,6,F002,OLT Down,Optical Network,Access,Network,1.03,Medium,Fiber Team Dispatch,270,500,No,640,Yes,4786,4851,93312.0,98163.0,No,No
INC005781,20230825,SITE0416,7,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.05,Low,Remote Resolution,64,90,No,12,No,0,15,380.16,395.16,No,No
INC005782,20240927,SITE0607,4,F002,OLT Down,Optical Network,Access,Network,1.0,Low,Hardware Replacement,536,1200,No,730,Yes,9492,9672,211291.2,220963.2,No,Yes
INC005783,20240918,SITE0604,8,F013,ONT Registration Failure,Access Equipment,Access,Equipment,1.06,Medium,Field Visit,180,300,No,268,Yes,1163,1213,26049.6,27262.6,No,No
INC005784,20250110,SITE0027,1,F025,LAN Port Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,37,90,No,21,No,0,15,419.58,434.58,No,No
INC005785,20240723,SITE0627,4,F010,ONT Authentication Failure,Access Equipment,Access,Equipment,1.0,Low,Remote Configuration,50,120,No,449,No,0,20,12123.0,12143.0,No,No
INC005786,20231006,SITE0023,9,F033,Software Bug,Configuration,System,Configuration,1.08,Medium,Remote Configuration,79,95,No,974,No,0,20,41550.84,41570.84,No,No
INC005787,20250602,SITE0611,1,F026,Router Configuration Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,22,90,No,21,No,0,15,249.48,264.48,No,No
INC005788,20250407,SITE0338,2,F012,ONT Power Failure,Access Equipment,Access,Equipment,0.97,Low,Field Visit,182,360,No,25,Yes,1203,1253,2252.25,3505.25,No,No
INC005789,20250103,SITE0333,10,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.1,Medium,Fiber Team Dispatch,403,500,No,1383,Yes,3235,3300,300968.46,304268.46,No,No
INC005790,20250701,SITE0460,2,F001,Fiber Cut,Optical Network,Access,Network,0.97,Low,Fiber Team Dispatch,477,600,No,1072,Yes,4179,4244,276125.76,280369.76,No,No
INC005791,20241229,SITE0589,1,F028,Patch Cord Issue,Customer Premises,Customer,Customer,0.95,Medium,Remote Resolution,21,75,No,4,No,0,15,37.8,52.8,No,No
INC005792,20250207,SITE0392,9,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.08,Low,Fiber Team Dispatch,574,600,No,675,Yes,4251,4316,191787.75,196103.75,Yes,Yes
INC005793,20250921,SITE0259,7,F009,ONT Offline,Access Equipment,Access,Equipment,1.05,Medium,Field Visit,220,300,No,66,Yes,1263,1313,7187.4,8500.4,Yes,Yes
INC005794,20230706,SITE0055,4,F001,Fiber Cut,Optical Network,Access,Network,1.0,Low,Fiber Team Dispatch,319,600,No,509,Yes,5124,5189,87680.34,92869.34,No,No
INC005795,20240917,SITE0526,2,F001,Fiber Cut,Optical Network,Access,Network,0.97,Low,Fiber Team Dispatch,544,600,No,558,Yes,4014,4079,150258.24,154337.24,No,No
INC005796,20241225,SITE0064,1,F007,Distribution Fiber Fault,Optical Network,Access,Network,0.95,Medium,Fiber Team Dispatch,231,500,No,480,Yes,2870,2935,54885.6,57820.6,No,No
INC005797,20250702,SITE0467,2,F030,Power Failure,Power & Environment,Site,Infrastructure,0.97,Medium,Field Visit,208,300,No,836,Yes,1350,1400,93899.52,95299.52,No,No
INC005798,20240504,SITE0330,1,F027,Customer Power Off,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,54,90,No,12,No,0,15,320.76,335.76,No,No
INC005799,20240314,SITE0236,7,F027,Customer Power Off,Customer Premises,Customer,Customer,1.05,Medium,Remote Resolution,21,75,No,4,No,0,15,41.58,56.58,No,No
INC005800,20231014,SITE0387,8,F029,Indoor Fiber Damage,Customer Premises,Customer,Customer,1.06,Low,Remote Resolution,41,90,No,19,No,0,15,385.6,400.6,No,No
INC005801,20230217,SITE0512,7,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.05,Low,Fiber Team Dispatch,286,600,No,1096,Yes,4033,4098,169266.24,173364.24,No,No
INC005802,20241003,SITE0622,4,F038,Upstream Provider Outage,Third Party,External,External,1.0,Medium,Vendor Support,703,760,No,237,No,0,120,74974.95,75094.95,No,No
INC005803,20230208,SITE0160,6,F007,Distribution Fiber Fault,Optical Network,Access,Network,1.03,Medium,Fiber Team Dispatch,552,500,Yes,695,Yes,3506,3571,189901.8,193472.8,No,Yes
INC005804,20250613,SITE0625,10,F006,Feeder Fiber Fault,Optical Network,Access,Network,1.1,Medium,Fiber Team Dispatch,534,500,Yes,129,Yes,5128,5193,34098.57,39291.57,No,Yes
INC005805,20230614,SITE0629,1,F009,ONT Offline,Access Equipment,Access,Equipment,0.95,Medium,Field Visit,193,300,No,143,Yes,1436,1486,14903.46,16389.46,No,No
INC005806,20250523,SITE0543,9,F019,Gateway Reachability Failure,Core & IP,Core,Network,1.08,Low,NOC Support,122,240,No,1128,No,0,35,68119.92,68154.92,No,No
INC005807,20250728,SITE0590,4,F005,Optical Power Low,Optical Network,Access,Network,1.0,Medium,Fiber Team Dispatch,334,500,No,1209,Yes,3593,3658,218055.24,221713.24,No,No
INC005808,20230729,SITE0444,7,F026,Router Configuration Issue,Customer Premises,Customer,Customer,1.05,Low,Field Visit,193,360,No,8,Yes,1234,1284,764.28,2048.28,No,No
INC005809,20231026,SITE0019,5,F011,ONT LOS,Access Equipment,Access,Equipment,1.02,Low,Field Visit,175,360,No,201,Yes,1152,1202,18994.5,20196.5,No,No
INC005810,20250502,SITE0354,7,F021,Aggregation Link Failure,Transport,Transport,Network,1.05,Critical,NOC Support,61,150,No,763,No,0,35,23038.79,23073.79,No,No
INC005811,20231007,SITE0483,1,F026,Router Configuration Issue,Customer Premises,Customer,Customer,0.95,Low,Remote Resolution,49,90,No,25,No,0,15,661.5,676.5,No,No
